2017.07.19,09:15,1.152940,1.152990,1.152900,1.152900,0
2017.07.19,09:16,1.152920,1.153010,1.152850,1.152890,0
2017.07.19,09:17,1.152870,1.152950,1.152840,1.152910,0
2017.07.19,09:18,1.152900,1.153070,1.152750,1.153070,0
2017.07.19,09:19,1.153060,1.153100,1.152850,1.153040,0
2017.07.19,09:20,1.153050,1.153110,1.153030,1.153050,0
2017.07.19,09:21,1.153060,1.153080,1.152940,1.152940,0
2017.07.19,09:22,1.152910,1.152980,1.152830,1.152940,0
2017.07.19,09:23,1.152960,1.152960,1.152880,1.152900,0
2017.07.19,09:24,1.152890,1.153040,1.152800,1.152980,0
2017.07.19,09:25,1.152970,1.153170,1.152940,1.153010,0
2017.07.19,09:26,1.152990,1.153120,1.152960,1.153110,0
2017.07.19,09:27,1.153110,1.153230,1.153110,1.153190,0
2017.07.19,09:28,1.153210,1.153420,1.153210,1.153250,0
2017.07.19,09:29,1.153230,1.153370,1.153190,1.153350,0
2017.07.19,09:30,1.153370,1.153420,1.153230,1.153310,0
2017.07.19,09:31,1.153300,1.153350,1.153100,1.153110,0
2017.07.19,09:32,1.153090,1.153240,1.153000,1.153200,0
2017.07.19,09:33,1.153210,1.153310,1.153080,1.153160,0
2017.07.19,09:34,1.153140,1.153360,1.153040,1.153360,0
2017.07.19,09:35,1.153380,1.153390,1.153220,1.153250,0
2017.07.19,09:36,1.153260,1.153350,1.153240,1.153310,0
2017.07.19,09:37,1.153310,1.153490,1.153220,1.153250,0
2017.07.19,09:38,1.153260,1.153510,1.153260,1.153450,0
2017.07.19,09:39,1.153420,1.153470,1.153270,1.153350,0
2017.07.19,09:40,1.153340,1.153410,1.153190,1.153270,0
2017.07.19,09:41,1.153290,1.153370,1.153240,1.153310,0
2017.07.19,09:42,1.153310,1.153650,1.153290,1.153600,0
2017.07.19,09:43,1.153600,1.153600,1.153240,1.153420,0
2017.07.19,09:44,1.153430,1.153460,1.153250,1.153270,0
2017.07.19,09:45,1.153260,1.153460,1.153250,1.153450,0
2017.07.19,09:46,1.153470,1.153470,1.153190,1.153190,0
2017.07.19,09:47,1.153200,1.153450,1.153150,1.153450,0
2017.07.19,09:48,1.153450,1.153520,1.153280,1.153460,0
2017.07.19,09:49,1.153450,1.153510,1.153310,1.153350,0
2017.07.19,09:50,1.153360,1.153550,1.153360,1.153490,0
2017.07.19,09:51,1.153480,1.153500,1.152980,1.152980,0
2017.07.19,09:52,1.152960,1.153100,1.152900,1.153050,0
2017.07.19,09:53,1.153040,1.153190,1.152980,1.153060,0
2017.07.19,09:54,1.153050,1.153080,1.152740,1.152870,0
2017.07.19,09:55,1.152870,1.152890,1.152700,1.152850,0
2017.07.19,09:56,1.152860,1.152870,1.152500,1.152550,0
2017.07.19,09:57,1.152550,1.152580,1.152450,1.152500,0
2017.07.19,09:58,1.152500,1.152580,1.152430,1.152500,0
2017.07.19,09:59,1.152500,1.152500,1.152340,1.152400,0
2017.07.19,10:00,1.152390,1.152400,1.152160,1.152180,0
2017.07.19,10:01,1.152160,1.152250,1.152070,1.152200,0
2017.07.19,10:02,1.152190,1.152490,1.152160,1.152440,0
2017.07.19,10:03,1.152430,1.152700,1.152410,1.152690,0
2017.07.19,10:04,1.152700,1.152870,1.152700,1.152870,0
2017.07.19,10:05,1.152840,1.152840,1.152630,1.152810,0
2017.07.19,10:06,1.152800,1.152800,1.152470,1.152480,0
2017.07.19,10:07,1.152500,1.152500,1.152310,1.152310,0
2017.07.19,10:08,1.152320,1.152650,1.152220,1.152280,0
2017.07.19,10:09,1.152300,1.152300,1.151930,1.151990,0
2017.07.19,10:10,1.151980,1.152050,1.151730,1.151750,0
2017.07.19,10:11,1.151760,1.152030,1.151750,1.151940,0
2017.07.19,10:12,1.151980,1.151990,1.151680,1.151680,0
2017.07.19,10:13,1.151700,1.151760,1.151400,1.151590,0
2017.07.19,10:14,1.151600,1.151720,1.151530,1.151530,0
2017.07.19,10:15,1.151540,1.151540,1.151290,1.151310,0
2017.07.19,10:16,1.151320,1.151390,1.151180,1.151390,0
2017.07.19,10:17,1.151430,1.151750,1.151430,1.151740,0
2017.07.19,10:18,1.151740,1.151740,1.151430,1.151500,0
2017.07.19,10:19,1.151490,1.151590,1.151370,1.151500,0
2017.07.19,10:20,1.151510,1.151580,1.151490,1.151550,0
2017.07.19,10:21,1.151540,1.151560,1.151440,1.151550,0
2017.07.19,10:22,1.151540,1.151540,1.151350,1.151460,0
2017.07.19,10:23,1.151460,1.151650,1.151460,1.151650,0
2017.07.19,10:24,1.151670,1.151730,1.151670,1.151710,0
2017.07.19,10:25,1.151710,1.151710,1.151590,1.151610,0
2017.07.19,10:26,1.151630,1.151660,1.151350,1.151410,0
2017.07.19,10:27,1.151400,1.151500,1.151350,1.151490,0
2017.07.19,10:28,1.151480,1.151540,1.151290,1.151290,0
2017.07.19,10:29,1.151310,1.151570,1.151250,1.151560,0
2017.07.19,10:30,1.151570,1.151590,1.151310,1.151440,0
2017.07.19,10:31,1.151460,1.151460,1.151240,1.151310,0
2017.07.19,10:32,1.151330,1.151450,1.151300,1.151440,0
2017.07.19,10:33,1.151450,1.151510,1.151450,1.151480,0
2017.07.19,10:34,1.151500,1.151510,1.151360,1.151490,0
2017.07.19,10:35,1.151480,1.151690,1.151460,1.151690,0
2017.07.19,10:36,1.151660,1.151730,1.151640,1.151700,0
2017.07.19,10:37,1.151710,1.151780,1.151560,1.151570,0
2017.07.19,10:38,1.151570,1.151570,1.150990,1.151270,0
2017.07.19,10:39,1.151250,1.151380,1.151230,1.151360,0
2017.07.19,10:40,1.151380,1.151460,1.151290,1.151360,0
2017.07.19,10:41,1.151370,1.151460,1.151340,1.151350,0
2017.07.19,10:42,1.151340,1.151560,1.151340,1.151550,0
2017.07.19,10:43,1.151550,1.151600,1.151490,1.151520,0
2017.07.19,10:44,1.151530,1.151640,1.151500,1.151640,0
2017.07.19,10:45,1.151630,1.151700,1.151590,1.151660,0
2017.07.19,10:46,1.151680,1.151820,1.151660,1.151820,0
2017.07.19,10:47,1.151800,1.151810,1.151510,1.151550,0
2017.07.19,10:48,1.151570,1.151640,1.151500,1.151500,0
2017.07.19,10:49,1.151500,1.151580,1.151390,1.151550,0
2017.07.19,10:50,1.151550,1.151660,1.151460,1.151620,0
2017.07.19,10:51,1.151640,1.151720,1.151600,1.151670,0
2017.07.19,10:52,1.151690,1.151780,1.151640,1.151660,0
2017.07.19,10:53,1.151670,1.151870,1.151630,1.151630,0
2017.07.19,10:54,1.151640,1.151730,1.151540,1.151540,0
2017.07.19,10:55,1.151550,1.151670,1.151550,1.151570,0
2017.07.19,10:56,1.151570,1.151570,1.151490,1.151500,0
2017.07.19,10:57,1.151510,1.151600,1.151400,1.151570,0
2017.07.19,10:58,1.151570,1.151740,1.151460,1.151710,0
2017.07.19,10:59,1.151720,1.151830,1.151710,1.151770,0
2017.07.19,11:00,1.151790,1.151980,1.151780,1.151960,0
2017.07.19,11:01,1.151960,1.152270,1.151960,1.152220,0
2017.07.19,11:02,1.152210,1.152360,1.152150,1.152280,0
2017.07.19,11:03,1.152320,1.152680,1.152210,1.152640,0
2017.07.19,11:04,1.152600,1.152610,1.152360,1.152400,0
2017.07.19,11:05,1.152410,1.152530,1.152020,1.152120,0
2017.07.19,11:06,1.152090,1.152190,1.151940,1.152010,0
2017.07.19,11:07,1.152010,1.152030,1.151900,1.151900,0
2017.07.19,11:08,1.151920,1.152110,1.151920,1.152000,0
2017.07.19,11:09,1.151990,1.152220,1.151960,1.152220,0
2017.07.19,11:10,1.152250,1.152360,1.152200,1.152350,0
2017.07.19,11:11,1.152330,1.152430,1.152310,1.152360,0
2017.07.19,11:12,1.152370,1.152510,1.152370,1.152410,0
2017.07.19,11:13,1.152410,1.152510,1.152340,1.152490,0
2017.07.19,11:14,1.152500,1.152620,1.152500,1.152550,0
2017.07.19,11:15,1.152580,1.152940,1.152580,1.152690,0
2017.07.19,11:16,1.152680,1.152720,1.152640,1.152650,0
2017.07.19,11:17,1.152650,1.152660,1.152610,1.152620,0
2017.07.19,11:18,1.152640,1.152750,1.152580,1.152610,0
2017.07.19,11:19,1.152610,1.152770,1.152590,1.152710,0
2017.07.19,11:20,1.152710,1.152910,1.152620,1.152820,0
2017.07.19,11:21,1.152810,1.152960,1.152680,1.152770,0
2017.07.19,11:22,1.152790,1.152800,1.152650,1.152650,0
2017.07.19,11:23,1.152670,1.152700,1.152460,1.152520,0
2017.07.19,11:24,1.152520,1.152520,1.152450,1.152480,0
2017.07.19,11:25,1.152500,1.152560,1.152380,1.152420,0
2017.07.19,11:26,1.152420,1.152530,1.152400,1.152510,0
2017.07.19,11:27,1.152510,1.152530,1.152390,1.152420,0
2017.07.19,11:28,1.152430,1.152430,1.152170,1.152250,0
2017.07.19,11:29,1.152250,1.152310,1.152170,1.152300,0
2017.07.19,11:30,1.152280,1.152280,1.152100,1.152150,0
2017.07.19,11:31,1.152150,1.152210,1.152150,1.152200,0
2017.07.19,11:32,1.152200,1.152290,1.152130,1.152150,0
2017.07.19,11:33,1.152170,1.152300,1.151910,1.151910,0
2017.07.19,11:34,1.151890,1.152010,1.151810,1.151830,0
2017.07.19,11:35,1.151840,1.151880,1.151800,1.151840,0
2017.07.19,11:36,1.151840,1.151950,1.151790,1.151890,0
2017.07.19,11:37,1.151880,1.151900,1.151800,1.151880,0
2017.07.19,11:38,1.151860,1.152110,1.151860,1.152000,0
2017.07.19,11:39,1.152000,1.152030,1.151930,1.151990,0
2017.07.19,11:40,1.151980,1.152090,1.151940,1.152040,0
2017.07.19,11:41,1.152030,1.152070,1.151890,1.152040,0
2017.07.19,11:42,1.152020,1.152090,1.151990,1.152040,0
2017.07.19,11:43,1.152010,1.152040,1.151840,1.151840,0
2017.07.19,11:44,1.151850,1.151870,1.151700,1.151770,0
2017.07.19,11:45,1.151750,1.151790,1.151720,1.151740,0
2017.07.19,11:46,1.151730,1.151750,1.151490,1.151530,0
2017.07.19,11:47,1.151530,1.151590,1.151480,1.151550,0
2017.07.19,11:48,1.151580,1.151590,1.151410,1.151440,0
2017.07.19,11:49,1.151440,1.151500,1.151410,1.151490,0
2017.07.19,11:50,1.151470,1.151500,1.151400,1.151440,0
2017.07.19,11:51,1.151440,1.151590,1.151370,1.151560,0
2017.07.19,11:52,1.151580,1.151710,1.151510,1.151510,0
2017.07.19,11:53,1.151500,1.151500,1.151440,1.151450,0
2017.07.19,11:54,1.151460,1.151560,1.151290,1.151350,0
2017.07.19,11:55,1.151390,1.151480,1.151350,1.151430,0
2017.07.19,11:56,1.151430,1.151490,1.151420,1.151450,0
2017.07.19,11:57,1.151460,1.151490,1.151360,1.151450,0
2017.07.19,11:58,1.151470,1.151600,1.151470,1.151600,0
2017.07.19,11:59,1.151610,1.151780,1.151600,1.151780,0
2017.07.19,12:00,1.151780,1.151780,1.151530,1.151550,0
2017.07.19,12:01,1.151540,1.151590,1.151530,1.151580,0
2017.07.19,12:02,1.151590,1.151650,1.151580,1.151600,0
2017.07.19,12:03,1.151630,1.151810,1.151630,1.151770,0
2017.07.19,12:04,1.151780,1.151810,1.151710,1.151720,0
2017.07.19,12:05,1.151720,1.151750,1.151680,1.151730,0
2017.07.19,12:06,1.151730,1.151730,1.151440,1.151500,0
2017.07.19,12:07,1.151510,1.151720,1.151510,1.151610,0
2017.07.19,12:08,1.151640,1.151640,1.151580,1.151600,0
2017.07.19,12:09,1.151620,1.151620,1.151450,1.151450,0
2017.07.19,12:10,1.151450,1.151510,1.151450,1.151460,0
2017.07.19,12:11,1.151450,1.151560,1.151400,1.151560,0
2017.07.19,12:12,1.151570,1.151630,1.151530,1.151590,0
2017.07.19,12:13,1.151600,1.151600,1.151580,1.151600,0
2017.07.19,12:14,1.151590,1.151650,1.151550,1.151650,0
2017.07.19,12:15,1.151670,1.151770,1.151660,1.151690,0
2017.07.19,12:16,1.151700,1.151800,1.151700,1.151800,0
2017.07.19,12:17,1.151820,1.151880,1.151820,1.151870,0
2017.07.19,12:18,1.151850,1.151860,1.151840,1.151860,0
2017.07.19,12:19,1.151840,1.152010,1.151840,1.152000,0
2017.07.19,12:20,1.151990,1.152060,1.151900,1.152060,0
2017.07.19,12:21,1.152050,1.152050,1.151970,1.152010,0
2017.07.19,12:22,1.152010,1.152030,1.151970,1.151970,0
2017.07.19,12:23,1.152020,1.152120,1.152020,1.152070,0
2017.07.19,12:24,1.152060,1.152220,1.152050,1.152120,0
2017.07.19,12:25,1.152110,1.152110,1.152020,1.152020,0
2017.07.19,12:26,1.152000,1.152020,1.151960,1.152020,0
2017.07.19,12:27,1.152060,1.152080,1.151950,1.151980,0
2017.07.19,12:28,1.152000,1.152050,1.151960,1.151970,0
2017.07.19,12:29,1.151950,1.151980,1.151900,1.151960,0
2017.07.19,12:30,1.151960,1.152030,1.151960,1.152020,0
2017.07.19,12:31,1.152030,1.152280,1.152010,1.152170,0
2017.07.19,12:32,1.152190,1.152200,1.151950,1.151950,0
2017.07.19,12:33,1.151960,1.151990,1.151860,1.151880,0
2017.07.19,12:34,1.151870,1.151900,1.151810,1.151850,0
2017.07.19,12:35,1.151880,1.152110,1.151870,1.152050,0
2017.07.19,12:36,1.152040,1.152040,1.151850,1.151860,0
2017.07.19,12:37,1.151870,1.151880,1.151850,1.151860,0
2017.07.19,12:38,1.151860,1.151900,1.151740,1.151750,0
2017.07.19,12:39,1.151740,1.151850,1.151740,1.151830,0
2017.07.19,12:40,1.151840,1.151860,1.151770,1.151770,0
2017.07.19,12:41,1.151750,1.151760,1.151680,1.151710,0
2017.07.19,12:42,1.151700,1.151700,1.151630,1.151630,0
2017.07.19,12:43,1.151610,1.151650,1.151530,1.151640,0
2017.07.19,12:44,1.151640,1.151750,1.151640,1.151650,0
2017.07.19,12:45,1.151650,1.151750,1.151620,1.151730,0
2017.07.19,12:46,1.151720,1.151790,1.151720,1.151780,0
2017.07.19,12:47,1.151770,1.152020,1.151760,1.152000,0
2017.07.19,12:48,1.151970,1.152110,1.151970,1.152040,0
2017.07.19,12:49,1.152030,1.152030,1.151960,1.151990,0
2017.07.19,12:50,1.152000,1.152050,1.152000,1.152050,0
2017.07.19,12:51,1.152050,1.152160,1.152050,1.152160,0
2017.07.19,12:52,1.152180,1.152180,1.151970,1.151970,0
2017.07.19,12:53,1.151990,1.152000,1.151750,1.151780,0
2017.07.19,12:54,1.151800,1.151900,1.151800,1.151900,0
2017.07.19,12:55,1.151910,1.151910,1.151860,1.151870,0
2017.07.19,12:56,1.151880,1.151950,1.151880,1.151950,0
2017.07.19,12:57,1.151950,1.151980,1.151860,1.151910,0
2017.07.19,12:58,1.151900,1.151990,1.151900,1.151970,0
2017.07.19,12:59,1.151990,1.152220,1.151990,1.152070,0
2017.07.19,13:00,1.152080,1.152170,1.152080,1.152160,0
2017.07.19,13:01,1.152170,1.152170,1.152070,1.152070,0
2017.07.19,13:02,1.152080,1.152120,1.151910,1.151930,0
2017.07.19,13:03,1.151960,1.152020,1.151960,1.151960,0
2017.07.19,13:04,1.151960,1.152030,1.151960,1.152010,0
2017.07.19,13:05,1.152020,1.152120,1.152020,1.152080,0
2017.07.19,13:06,1.152080,1.152210,1.152080,1.152210,0
2017.07.19,13:07,1.152200,1.152200,1.152130,1.152190,0
2017.07.19,13:08,1.152180,1.152190,1.152020,1.152030,0
2017.07.19,13:09,1.152050,1.152130,1.152010,1.152010,0
2017.07.19,13:10,1.152000,1.152020,1.151890,1.151950,0
2017.07.19,13:11,1.151970,1.151980,1.151830,1.151840,0
2017.07.19,13:12,1.151850,1.151880,1.151770,1.151800,0
2017.07.19,13:13,1.151830,1.152020,1.151820,1.152010,0
2017.07.19,13:14,1.152010,1.152020,1.151970,1.152010,0
2017.07.19,13:15,1.152010,1.152170,1.152010,1.152120,0
2017.07.19,13:16,1.152100,1.152120,1.151990,1.151990,0
2017.07.19,13:17,1.151960,1.152030,1.151960,1.152020,0
2017.07.19,13:18,1.152000,1.152060,1.151960,1.151980,0
2017.07.19,13:19,1.151990,1.152020,1.151970,1.151970,0
2017.07.19,13:20,1.151970,1.152120,1.151970,1.152110,0
2017.07.19,13:21,1.152120,1.152120,1.152050,1.152060,0
2017.07.19,13:22,1.152070,1.152120,1.152030,1.152060,0
2017.07.19,13:23,1.152050,1.152090,1.152020,1.152080,0
2017.07.19,13:24,1.152080,1.152080,1.152060,1.152060,0
2017.07.19,13:25,1.152060,1.152080,1.152060,1.152070,0
2017.07.19,13:26,1.152100,1.152160,1.152060,1.152130,0
2017.07.19,13:27,1.152140,1.152160,1.152110,1.152130,0
2017.07.19,13:28,1.152160,1.152230,1.152160,1.152220,0
2017.07.19,13:29,1.152260,1.152270,1.152210,1.152210,0
2017.07.19,13:30,1.152190,1.152200,1.152120,1.152160,0
2017.07.19,13:31,1.152150,1.152290,1.152150,1.152230,0
2017.07.19,13:32,1.152250,1.152280,1.152250,1.152270,0
2017.07.19,13:33,1.152260,1.152310,1.152200,1.152220,0
2017.07.19,13:34,1.152220,1.152230,1.152160,1.152210,0
2017.07.19,13:35,1.152230,1.152230,1.152150,1.152170,0
2017.07.19,13:36,1.152150,1.152160,1.152060,1.152060,0
2017.07.19,13:37,1.152090,1.152210,1.152060,1.152180,0
2017.07.19,13:38,1.152160,1.152160,1.151960,1.152010,0
2017.07.19,13:39,1.152020,1.152070,1.151960,1.152060,0
2017.07.19,13:40,1.152060,1.152060,1.152010,1.152010,0
2017.07.19,13:41,1.152010,1.152010,1.151950,1.151950,0
2017.07.19,13:42,1.151960,1.152060,1.151960,1.152050,0
2017.07.19,13:43,1.152070,1.152110,1.152050,1.152060,0
2017.07.19,13:44,1.152070,1.152070,1.151990,1.152070,0
2017.07.19,13:45,1.152070,1.152140,1.152070,1.152110,0
2017.07.19,13:46,1.152160,1.152170,1.152060,1.152060,0
2017.07.19,13:47,1.152050,1.152060,1.152030,1.152050,0
2017.07.19,13:48,1.152040,1.152140,1.152040,1.152050,0
2017.07.19,13:49,1.152040,1.152120,1.152020,1.152120,0
2017.07.19,13:50,1.152110,1.152120,1.152060,1.152110,0
2017.07.19,13:51,1.152110,1.152170,1.152110,1.152170,0
2017.07.19,13:52,1.152190,1.152250,1.152110,1.152120,0
2017.07.19,13:53,1.152150,1.152210,1.152150,1.152190,0
2017.07.19,13:54,1.152200,1.152310,1.152200,1.152260,0
2017.07.19,13:55,1.152250,1.152250,1.152180,1.152190,0
2017.07.19,13:56,1.152170,1.152180,1.152110,1.152160,0
2017.07.19,13:57,1.152130,1.152130,1.151960,1.151960,0
2017.07.19,13:58,1.151980,1.152000,1.151910,1.151910,0
2017.07.19,13:59,1.151920,1.151920,1.151680,1.151700,0
2017.07.19,14:00,1.151680,1.151680,1.151490,1.151530,0
2017.07.19,14:01,1.151540,1.151570,1.151380,1.151390,0
2017.07.19,14:02,1.151430,1.151490,1.151400,1.151490,0
2017.07.19,14:03,1.151480,1.151560,1.151450,1.151520,0
2017.07.19,14:04,1.151500,1.151590,1.151460,1.151590,0
2017.07.19,14:05,1.151620,1.151620,1.151400,1.151420,0
2017.07.19,14:06,1.151400,1.151460,1.151380,1.151430,0
2017.07.19,14:07,1.151410,1.151470,1.151330,1.151460,0
2017.07.19,14:08,1.151470,1.151560,1.151430,1.151560,0
2017.07.19,14:09,1.151560,1.151560,1.151450,1.151460,0
2017.07.19,14:10,1.151450,1.151540,1.151450,1.151520,0
2017.07.19,14:11,1.151540,1.151550,1.151480,1.151510,0
2017.07.19,14:12,1.151520,1.151570,1.151510,1.151540,0
2017.07.19,14:13,1.151540,1.151560,1.151520,1.151530,0
2017.07.19,14:14,1.151520,1.151550,1.151520,1.151520,0
2017.07.19,14:15,1.151540,1.151620,1.151520,1.151610,0
2017.07.19,14:16,1.151620,1.151620,1.151510,1.151560,0
2017.07.19,14:17,1.151570,1.151570,1.151560,1.151570,0
2017.07.19,14:18,1.151590,1.151590,1.151510,1.151510,0
2017.07.19,14:19,1.151500,1.151540,1.151380,1.151420,0
2017.07.19,14:20,1.151430,1.151550,1.151430,1.151550,0
2017.07.19,14:21,1.151540,1.151560,1.151480,1.151560,0
2017.07.19,14:22,1.151570,1.151750,1.151560,1.151750,0
2017.07.19,14:23,1.151730,1.151750,1.151690,1.151740,0
2017.07.19,14:24,1.151740,1.151740,1.151650,1.151730,0
2017.07.19,14:25,1.151720,1.151830,1.151720,1.151800,0
2017.07.19,14:26,1.151780,1.151820,1.151770,1.151780,0
2017.07.19,14:27,1.151800,1.151840,1.151780,1.151820,0
2017.07.19,14:28,1.151820,1.151830,1.151770,1.151770,0
2017.07.19,14:29,1.151770,1.151800,1.151750,1.151750,0
2017.07.19,14:30,1.151730,1.151810,1.151720,1.151810,0
2017.07.19,14:31,1.151820,1.151870,1.151820,1.151870,0
2017.07.19,14:32,1.151880,1.151910,1.151860,1.151870,0
2017.07.19,14:33,1.151870,1.151880,1.151810,1.151820,0
2017.07.19,14:34,1.151800,1.151800,1.151690,1.151720,0
2017.07.19,14:35,1.151730,1.151830,1.151730,1.151780,0
2017.07.19,14:36,1.151800,1.151860,1.151780,1.151860,0
2017.07.19,14:37,1.151870,1.151870,1.151770,1.151770,0
2017.07.19,14:38,1.151780,1.151780,1.151780,1.151780,0
2017.07.19,14:39,1.151780,1.151800,1.151760,1.151760,0
2017.07.19,14:40,1.151750,1.151760,1.151750,1.151750,0
2017.07.19,14:41,1.151730,1.151730,1.151710,1.151710,0
2017.07.19,14:42,1.151700,1.151720,1.151680,1.151710,0
2017.07.19,14:43,1.151700,1.151710,1.151680,1.151700,0
2017.07.19,14:44,1.151730,1.151780,1.151730,1.151770,0
2017.07.19,14:45,1.151760,1.151780,1.151760,1.151760,0
2017.07.19,14:46,1.151780,1.151780,1.151760,1.151770,0
2017.07.19,14:47,1.151780,1.151790,1.151560,1.151560,0
2017.07.19,14:48,1.151550,1.151620,1.151530,1.151620,0
2017.07.19,14:49,1.151620,1.151620,1.151510,1.151510,0
2017.07.19,14:50,1.151500,1.151590,1.151470,1.151500,0
2017.07.19,14:51,1.151490,1.151510,1.151460,1.151510,0
2017.07.19,14:52,1.151540,1.151660,1.151540,1.151660,0
2017.07.19,14:53,1.151660,1.151670,1.151620,1.151670,0
2017.07.19,14:54,1.151670,1.151710,1.151630,1.151690,0
2017.07.19,14:55,1.151680,1.151770,1.151670,1.151760,0
2017.07.19,14:56,1.151750,1.151760,1.151670,1.151690,0
2017.07.19,14:57,1.151680,1.151710,1.151660,1.151680,0
2017.07.19,14:58,1.151680,1.151700,1.151670,1.151690,0
2017.07.19,14:59,1.151680,1.151880,1.151650,1.151810,0
2017.07.19,15:00,1.151800,1.151820,1.151640,1.151640,0
2017.07.19,15:01,1.151670,1.151710,1.151610,1.151610,0
2017.07.19,15:02,1.151620,1.151670,1.151490,1.151510,0
2017.07.19,15:03,1.151510,1.151650,1.151510,1.151650,0
2017.07.19,15:04,1.151690,1.151760,1.151690,1.151760,0
2017.07.19,15:05,1.151780,1.151840,1.151760,1.151800,0
2017.07.19,15:06,1.151810,1.151810,1.151740,1.151760,0
2017.07.19,15:07,1.151760,1.151760,1.151530,1.151610,0
2017.07.19,15:08,1.151620,1.151740,1.151620,1.151700,0
2017.07.19,15:09,1.151710,1.151860,1.151680,1.151860,0
2017.07.19,15:10,1.151860,1.151930,1.151770,1.151910,0
2017.07.19,15:11,1.151910,1.151920,1.151890,1.151890,0
2017.07.19,15:12,1.151910,1.151910,1.151760,1.151770,0
2017.07.19,15:13,1.151780,1.151810,1.151760,1.151790,0
2017.07.19,15:14,1.151800,1.151860,1.151720,1.151800,0
2017.07.19,15:15,1.151810,1.151860,1.151810,1.151850,0
2017.07.19,15:16,1.151860,1.151890,1.151790,1.151810,0
2017.07.19,15:17,1.151800,1.151860,1.151800,1.151810,0
2017.07.19,15:18,1.151800,1.151800,1.151710,1.151720,0
2017.07.19,15:19,1.151720,1.151720,1.151700,1.151700,0
2017.07.19,15:20,1.151650,1.151700,1.151650,1.151670,0
2017.07.19,15:21,1.151700,1.151780,1.151700,1.151780,0
2017.07.19,15:22,1.151790,1.151870,1.151770,1.151870,0
2017.07.19,15:23,1.151860,1.151870,1.151770,1.151790,0
2017.07.19,15:24,1.151780,1.151780,1.151760,1.151760,0
2017.07.19,15:25,1.151780,1.151790,1.151740,1.151740,0
2017.07.19,15:26,1.151720,1.151830,1.151700,1.151800,0
2017.07.19,15:27,1.151780,1.151780,1.151690,1.151700,0
2017.07.19,15:28,1.151720,1.151780,1.151720,1.151760,0
2017.07.19,15:29,1.151740,1.151760,1.151690,1.151720,0
2017.07.19,15:30,1.151710,1.151740,1.151650,1.151660,0
2017.07.19,15:31,1.151660,1.151690,1.151610,1.151690,0
2017.07.19,15:32,1.151690,1.151700,1.151600,1.151600,0
2017.07.19,15:33,1.151590,1.151620,1.151570,1.151620,0
2017.07.19,15:34,1.151610,1.151710,1.151590,1.151690,0
2017.07.19,15:35,1.151700,1.151770,1.151650,1.151660,0
2017.07.19,15:36,1.151680,1.151810,1.151680,1.151750,0
2017.07.19,15:37,1.151770,1.151800,1.151750,1.151760,0
2017.07.19,15:38,1.151760,1.151820,1.151760,1.151770,0
2017.07.19,15:39,1.151780,1.151780,1.151770,1.151770,0
2017.07.19,15:40,1.151760,1.151770,1.151760,1.151770,0
2017.07.19,15:41,1.151760,1.151770,1.151740,1.151760,0
2017.07.19,15:42,1.151750,1.151820,1.151750,1.151770,0
2017.07.19,15:43,1.151780,1.151810,1.151780,1.151790,0
2017.07.19,15:44,1.151780,1.151780,1.151760,1.151760,0
2017.07.19,15:45,1.151770,1.151810,1.151770,1.151810,0
2017.07.19,15:46,1.151820,1.151870,1.151760,1.151760,0
2017.07.19,15:47,1.151770,1.151770,1.151700,1.151720,0
2017.07.19,15:48,1.151720,1.151720,1.151700,1.151700,0
2017.07.19,15:49,1.151700,1.151830,1.151680,1.151780,0
2017.07.19,15:50,1.151770,1.151770,1.151760,1.151770,0
2017.07.19,15:51,1.151760,1.151820,1.151750,1.151790,0
2017.07.19,15:52,1.151810,1.151810,1.151760,1.151810,0
2017.07.19,15:53,1.151780,1.151780,1.151670,1.151670,0
2017.07.19,15:54,1.151680,1.151770,1.151670,1.151770,0
2017.07.19,15:55,1.151760,1.151760,1.151700,1.151700,0
2017.07.19,15:56,1.151700,1.151730,1.151680,1.151720,0
2017.07.19,15:57,1.151690,1.151750,1.151670,1.151750,0
2017.07.19,15:58,1.151760,1.151770,1.151700,1.151710,0
2017.07.19,15:59,1.151710,1.151750,1.151710,1.151720,0
2017.07.19,16:00,1.151710,1.151780,1.151710,1.151720,0
2017.07.19,16:01,1.151730,1.151750,1.151710,1.151750,0
2017.07.19,16:02,1.151780,1.151780,1.151690,1.151690,0
2017.07.19,16:03,1.151670,1.151670,1.151650,1.151650,0
2017.07.19,16:04,1.151640,1.151660,1.151640,1.151650,0
2017.07.19,16:05,1.151670,1.151670,1.151650,1.151650,0
2017.07.19,16:06,1.151650,1.151650,1.151570,1.151570,0
2017.07.19,16:07,1.151570,1.151590,1.151570,1.151580,0
2017.07.19,16:08,1.151580,1.151580,1.151570,1.151570,0
2017.07.19,16:09,1.151560,1.151570,1.151550,1.151550,0
2017.07.19,16:10,1.151540,1.151560,1.151540,1.151560,0
2017.07.19,16:11,1.151530,1.151550,1.151530,1.151550,0
2017.07.19,16:12,1.151560,1.151560,1.151560,1.151560,0
2017.07.19,16:13,1.151550,1.151570,1.151550,1.151570,0
2017.07.19,16:14,1.151570,1.151570,1.151570,1.151570,0
2017.07.19,16:15,1.151560,1.151560,1.151520,1.151520,0
2017.07.19,16:16,1.151520,1.151530,1.151520,1.151530,0
2017.07.19,16:17,1.151530,1.151530,1.151490,1.151510,0
2017.07.19,16:18,1.151510,1.151550,1.151460,1.151460,0
