2017.10.11,14:19,1.185220,1.185290,1.185150,1.185240,0
2017.10.11,14:20,1.185250,1.185290,1.185150,1.185180,0
2017.10.11,14:21,1.185190,1.185510,1.185150,1.185500,0
2017.10.11,14:22,1.185470,1.185470,1.185280,1.185370,0
2017.10.11,14:23,1.185360,1.185600,1.185320,1.185560,0
2017.10.11,14:24,1.185550,1.185560,1.185350,1.185490,0
2017.10.11,14:25,1.185500,1.185500,1.185160,1.185230,0
2017.10.11,14:26,1.185240,1.185340,1.185240,1.185290,0
2017.10.11,14:27,1.185280,1.185290,1.185060,1.185080,0
2017.10.11,14:28,1.185070,1.185470,1.185070,1.185470,0
2017.10.11,14:29,1.185480,1.185490,1.185360,1.185360,0
2017.10.11,14:30,1.185370,1.185570,1.185370,1.185460,0
2017.10.11,14:31,1.185450,1.185600,1.185410,1.185540,0
2017.10.11,14:32,1.185530,1.185590,1.185420,1.185580,0
2017.10.11,14:33,1.185570,1.185650,1.185550,1.185590,0
2017.10.11,14:34,1.185570,1.185570,1.185490,1.185490,0
2017.10.11,14:35,1.185480,1.185480,1.185370,1.185420,0
2017.10.11,14:36,1.185400,1.185420,1.185310,1.185370,0
2017.10.11,14:37,1.185360,1.185420,1.185340,1.185400,0
2017.10.11,14:38,1.185410,1.185500,1.185400,1.185440,0
2017.10.11,14:39,1.185430,1.185510,1.185340,1.185510,0
2017.10.11,14:40,1.185530,1.185530,1.185410,1.185510,0
2017.10.11,14:41,1.185470,1.185530,1.185470,1.185520,0
2017.10.11,14:42,1.185500,1.185530,1.185380,1.185440,0
2017.10.11,14:43,1.185420,1.185440,1.185230,1.185230,0
2017.10.11,14:44,1.185210,1.185240,1.184990,1.185170,0
2017.10.11,14:45,1.185150,1.185170,1.185090,1.185170,0
2017.10.11,14:46,1.185160,1.185280,1.185130,1.185280,0
2017.10.11,14:47,1.185270,1.185330,1.185180,1.185200,0
2017.10.11,14:48,1.185210,1.185250,1.185150,1.185230,0
2017.10.11,14:49,1.185240,1.185280,1.185180,1.185230,0
2017.10.11,14:50,1.185240,1.185440,1.185240,1.185440,0
2017.10.11,14:51,1.185410,1.185460,1.185380,1.185440,0
2017.10.11,14:52,1.185440,1.185440,1.185290,1.185320,0
2017.10.11,14:53,1.185310,1.185360,1.185210,1.185280,0
2017.10.11,14:54,1.185310,1.185390,1.185270,1.185290,0
2017.10.11,14:55,1.185270,1.185360,1.185220,1.185280,0
2017.10.11,14:56,1.185290,1.185340,1.185250,1.185260,0
2017.10.11,14:57,1.185270,1.185400,1.185270,1.185390,0
2017.10.11,14:58,1.185390,1.185450,1.185330,1.185420,0
2017.10.11,14:59,1.185430,1.185470,1.185240,1.185370,0
2017.10.11,15:00,1.185390,1.185390,1.185220,1.185360,0
2017.10.11,15:01,1.185350,1.185390,1.185310,1.185340,0
2017.10.11,15:02,1.185330,1.185340,1.185260,1.185340,0
2017.10.11,15:03,1.185350,1.185350,1.185160,1.185210,0
2017.10.11,15:04,1.185230,1.185230,1.185060,1.185110,0
2017.10.11,15:05,1.185110,1.185110,1.185010,1.185080,0
2017.10.11,15:06,1.185090,1.185110,1.184900,1.184920,0
2017.10.11,15:07,1.184930,1.184990,1.184850,1.184990,0
2017.10.11,15:08,1.184970,1.185450,1.184960,1.185330,0
2017.10.11,15:09,1.185310,1.185630,1.185290,1.185550,0
2017.10.11,15:10,1.185540,1.185880,1.185540,1.185720,0
2017.10.11,15:11,1.185710,1.186340,1.185630,1.186040,0
2017.10.11,15:12,1.186060,1.186360,1.186060,1.186310,0
2017.10.11,15:13,1.186270,1.186290,1.186150,1.186250,0
2017.10.11,15:14,1.186260,1.186370,1.186200,1.186220,0
2017.10.11,15:15,1.186210,1.186240,1.186120,1.186220,0
2017.10.11,15:16,1.186230,1.186420,1.186210,1.186290,0
2017.10.11,15:17,1.186290,1.186400,1.186280,1.186290,0
2017.10.11,15:18,1.186300,1.186410,1.186300,1.186360,0
2017.10.11,15:19,1.186370,1.186420,1.186350,1.186360,0
2017.10.11,15:20,1.186380,1.186470,1.186380,1.186460,0
2017.10.11,15:21,1.186470,1.186470,1.186410,1.186410,0
2017.10.11,15:22,1.186410,1.186460,1.186390,1.186400,0
2017.10.11,15:23,1.186390,1.186510,1.186380,1.186430,0
2017.10.11,15:24,1.186420,1.186430,1.186170,1.186200,0
2017.10.11,15:25,1.186220,1.186300,1.186090,1.186300,0
2017.10.11,15:26,1.186310,1.186330,1.186200,1.186240,0
2017.10.11,15:27,1.186240,1.186240,1.186180,1.186180,0
2017.10.11,15:28,1.186180,1.186350,1.186180,1.186330,0
2017.10.11,15:29,1.186340,1.186370,1.186280,1.186370,0
2017.10.11,15:30,1.186380,1.186670,1.186340,1.186400,0
2017.10.11,15:31,1.186410,1.186430,1.186180,1.186210,0
2017.10.11,15:32,1.186230,1.186330,1.186230,1.186320,0
2017.10.11,15:33,1.186330,1.186470,1.186320,1.186330,0
2017.10.11,15:34,1.186340,1.186380,1.186190,1.186220,0
2017.10.11,15:35,1.186230,1.186410,1.186210,1.186360,0
2017.10.11,15:36,1.186370,1.186390,1.186300,1.186300,0
2017.10.11,15:37,1.186310,1.186360,1.186280,1.186360,0
2017.10.11,15:38,1.186350,1.186390,1.186320,1.186390,0
2017.10.11,15:39,1.186420,1.186440,1.186380,1.186390,0
2017.10.11,15:40,1.186400,1.186400,1.186330,1.186360,0
2017.10.11,15:41,1.186370,1.186390,1.186310,1.186340,0
2017.10.11,15:42,1.186340,1.186390,1.186320,1.186390,0
2017.10.11,15:43,1.186390,1.186630,1.186350,1.186580,0
2017.10.11,15:44,1.186570,1.186710,1.186510,1.186630,0
2017.10.11,15:45,1.186620,1.186700,1.186620,1.186630,0
2017.10.11,15:46,1.186640,1.186740,1.186630,1.186700,0
2017.10.11,15:47,1.186700,1.186700,1.186650,1.186650,0
2017.10.11,15:48,1.186660,1.186790,1.186660,1.186740,0
2017.10.11,15:49,1.186760,1.186880,1.186760,1.186790,0
2017.10.11,15:50,1.186770,1.186910,1.186740,1.186840,0
2017.10.11,15:51,1.186850,1.186860,1.186790,1.186850,0
2017.10.11,15:52,1.186840,1.186870,1.186780,1.186810,0
2017.10.11,15:53,1.186820,1.186900,1.186730,1.186730,0
2017.10.11,15:54,1.186720,1.186750,1.186690,1.186730,0
2017.10.11,15:55,1.186730,1.186860,1.186700,1.186820,0
2017.10.11,15:56,1.186810,1.186810,1.186720,1.186740,0
2017.10.11,15:57,1.186750,1.186770,1.186670,1.186670,0
2017.10.11,15:58,1.186670,1.186670,1.186570,1.186570,0
2017.10.11,15:59,1.186570,1.186640,1.186530,1.186640,0
2017.10.11,16:00,1.186660,1.186790,1.186660,1.186740,0
2017.10.11,16:01,1.186740,1.186740,1.186680,1.186680,0
2017.10.11,16:02,1.186680,1.186690,1.186630,1.186630,0
2017.10.11,16:03,1.186630,1.186720,1.186620,1.186630,0
2017.10.11,16:04,1.186640,1.186680,1.186620,1.186630,0
2017.10.11,16:05,1.186620,1.186620,1.186580,1.186600,0
2017.10.11,16:06,1.186590,1.186750,1.186590,1.186750,0
2017.10.11,16:07,1.186760,1.186840,1.186760,1.186780,0
2017.10.11,16:08,1.186780,1.186820,1.186770,1.186770,0
2017.10.11,16:09,1.186790,1.186840,1.186760,1.186790,0
2017.10.11,16:10,1.186790,1.186790,1.186780,1.186780,0
2017.10.11,16:11,1.186780,1.186780,1.186730,1.186730,0
2017.10.11,16:12,1.186730,1.186790,1.186730,1.186790,0
2017.10.11,16:13,1.186790,1.186790,1.186680,1.186730,0
2017.10.11,16:14,1.186720,1.186740,1.186660,1.186730,0
2017.10.11,16:15,1.186740,1.186790,1.186720,1.186790,0
2017.10.11,16:16,1.186780,1.186780,1.186770,1.186780,0
2017.10.11,16:17,1.186780,1.186790,1.186730,1.186730,0
2017.10.11,16:18,1.186700,1.186780,1.186700,1.186770,0
2017.10.11,16:19,1.186750,1.186750,1.186630,1.186670,0
2017.10.11,16:20,1.186660,1.186660,1.186560,1.186560,0
2017.10.11,16:21,1.186560,1.186560,1.186500,1.186530,0
2017.10.11,16:22,1.186520,1.186550,1.186510,1.186520,0
2017.10.11,16:23,1.186540,1.186620,1.186540,1.186570,0
2017.10.11,16:24,1.186580,1.186590,1.186580,1.186580,0
2017.10.11,16:25,1.186600,1.186620,1.186580,1.186580,0
2017.10.11,16:26,1.186590,1.186620,1.186580,1.186620,0
2017.10.11,16:27,1.186630,1.186630,1.186630,1.186630,0
2017.10.11,16:28,1.186650,1.186680,1.186640,1.186650,0
2017.10.11,16:29,1.186630,1.186730,1.186600,1.186670,0
2017.10.11,16:30,1.186670,1.186700,1.186610,1.186670,0
2017.10.11,16:31,1.186680,1.186710,1.186050,1.186200,0
2017.10.11,16:32,1.186200,1.186350,1.186200,1.186350,0
2017.10.11,16:33,1.186390,1.186520,1.186330,1.186520,0
2017.10.11,16:34,1.186530,1.186620,1.186500,1.186600,0
2017.10.11,16:35,1.186590,1.186680,1.186550,1.186680,0
2017.10.11,16:36,1.186690,1.186700,1.186630,1.186630,0
2017.10.11,16:37,1.186660,1.186660,1.186560,1.186630,0
2017.10.11,16:38,1.186620,1.186690,1.186620,1.186680,0
2017.10.11,16:39,1.186720,1.186730,1.186670,1.186730,0
2017.10.11,16:40,1.186740,1.186740,1.186700,1.186700,0
2017.10.11,16:41,1.186690,1.186690,1.186590,1.186600,0
2017.10.11,16:42,1.186600,1.186600,1.186350,1.186360,0
2017.10.11,16:43,1.186370,1.186380,1.186260,1.186280,0
2017.10.11,16:44,1.186280,1.186280,1.186220,1.186240,0
2017.10.11,16:45,1.186210,1.186260,1.186150,1.186160,0
2017.10.11,16:46,1.186170,1.186170,1.186050,1.186070,0
2017.10.11,16:47,1.186090,1.186210,1.186090,1.186180,0
2017.10.11,16:48,1.186200,1.186210,1.186200,1.186200,0
2017.10.11,16:49,1.186210,1.186210,1.186110,1.186210,0
2017.10.11,16:50,1.186210,1.186310,1.186170,1.186310,0
2017.10.11,16:51,1.186310,1.186370,1.186280,1.186320,0
2017.10.11,16:52,1.186320,1.186380,1.186320,1.186370,0
2017.10.11,16:53,1.186380,1.186400,1.186360,1.186380,0
2017.10.11,16:54,1.186370,1.186380,1.186340,1.186340,0
2017.10.11,16:55,1.186340,1.186340,1.186090,1.186100,0
2017.10.11,16:56,1.186100,1.186130,1.186100,1.186130,0
2017.10.11,16:57,1.186160,1.186220,1.186160,1.186170,0
2017.10.11,16:58,1.186160,1.186160,1.186100,1.186100,0
2017.10.11,16:59,1.186120,1.186120,1.185630,1.185700,0
2017.10.11,17:00,1.185640,1.185790,1.185640,1.185780,0
2017.10.11,17:01,1.185740,1.185880,1.185740,1.185840,0
2017.10.11,17:02,1.185830,1.185980,1.185830,1.185940,0
2017.10.11,17:03,1.185980,1.186070,1.185920,1.185950,0
2017.10.11,17:04,1.185940,1.185990,1.185890,1.185990,0
2017.10.11,17:05,1.185990,1.186200,1.185810,1.185850,0
2017.10.11,17:06,1.185860,1.186220,1.185740,1.186020,0
2017.10.11,17:07,1.186000,1.186000,1.185720,1.185900,0
2017.10.11,17:08,1.185760,1.186050,1.185690,1.185810,0
2017.10.11,17:09,1.185790,1.185870,1.185750,1.185840,0
2017.10.11,17:10,1.185810,1.186090,1.185740,1.185890,0
2017.10.11,17:11,1.185850,1.185870,1.185780,1.185870,0
2017.10.11,17:12,1.185890,1.185980,1.185840,1.185980,0
2017.10.11,17:13,1.185980,1.186020,1.185970,1.185990,0
2017.10.11,17:14,1.185980,1.185990,1.185980,1.185980,0
2017.10.11,17:15,1.185950,1.186030,1.185930,1.185990,0
2017.10.11,17:16,1.185980,1.186040,1.185960,1.186040,0
2017.10.11,17:17,1.186030,1.186040,1.186020,1.186020,0
2017.10.11,17:18,1.186020,1.186050,1.186010,1.186050,0
2017.10.11,17:19,1.186040,1.186130,1.186040,1.186110,0
2017.10.11,17:20,1.186010,1.186070,1.186000,1.186070,0
2017.10.11,17:21,1.186060,1.186060,1.186060,1.186060,0
2017.10.11,17:22,1.185970,1.186060,1.185970,1.186030,0
2017.10.11,17:23,1.186070,1.186110,1.186040,1.186070,0
2017.10.11,17:24,1.186040,1.186130,1.186040,1.186090,0
2017.10.11,17:25,1.186080,1.186140,1.186060,1.186060,0
2017.10.11,17:26,1.186090,1.186130,1.186060,1.186060,0
2017.10.11,17:27,1.186120,1.186120,1.186120,1.186120,0
2017.10.11,17:28,1.186110,1.186110,1.186070,1.186080,0
2017.10.11,17:29,1.186090,1.186090,1.185980,1.185990,0
2017.10.11,17:30,1.185970,1.186020,1.185810,1.185830,0
2017.10.11,17:31,1.185840,1.185890,1.185640,1.185860,0
2017.10.11,17:32,1.185860,1.185890,1.185730,1.185740,0
2017.10.11,17:33,1.185730,1.185900,1.185690,1.185880,0
2017.10.11,17:34,1.185870,1.185920,1.185860,1.185890,0
2017.10.11,17:35,1.185920,1.185920,1.185910,1.185920,0
2017.10.11,17:36,1.185830,1.186000,1.185830,1.185850,0
2017.10.11,17:37,1.185860,1.185880,1.185850,1.185870,0
2017.10.11,17:38,1.185860,1.185870,1.185860,1.185870,0
2017.10.11,17:39,1.185780,1.185930,1.185750,1.185750,0
2017.10.11,17:40,1.185760,1.185810,1.185750,1.185800,0
2017.10.11,17:41,1.185810,1.185830,1.185770,1.185800,0
2017.10.11,17:42,1.185810,1.185840,1.185760,1.185800,0
2017.10.11,17:43,1.185790,1.185950,1.185780,1.185930,0
2017.10.11,17:44,1.185900,1.185900,1.185790,1.185810,0
2017.10.11,17:45,1.185820,1.185920,1.185790,1.185900,0
2017.10.11,17:46,1.185910,1.185910,1.185810,1.185860,0
2017.10.11,17:47,1.185850,1.185940,1.185830,1.185920,0
2017.10.11,17:48,1.185870,1.185990,1.185830,1.185980,0
2017.10.11,17:49,1.185990,1.186010,1.185970,1.185980,0
2017.10.11,17:50,1.185970,1.185980,1.185920,1.185960,0
2017.10.11,17:51,1.185970,1.186080,1.185920,1.185970,0
2017.10.11,17:52,1.185990,1.185990,1.185990,1.185990,0
2017.10.11,17:53,1.185910,1.186000,1.185910,1.186000,0
2017.10.11,17:54,1.186000,1.186100,1.186000,1.186080,0
2017.10.11,17:55,1.186060,1.186070,1.186030,1.186050,0
2017.10.11,17:56,1.186040,1.186090,1.185980,1.185980,0
2017.10.11,17:57,1.185970,1.185970,1.185960,1.185960,0
2017.10.11,17:58,1.185970,1.186050,1.185970,1.186020,0
2017.10.11,17:59,1.186020,1.186030,1.185900,1.186030,0
2017.10.11,18:00,1.186030,1.186080,1.185980,1.186080,0
2017.10.11,18:01,1.186090,1.186090,1.186020,1.186080,0
2017.10.11,18:02,1.186090,1.186120,1.186060,1.186120,0
2017.10.11,18:03,1.186140,1.186210,1.186140,1.186160,0
2017.10.11,18:04,1.186180,1.186180,1.186080,1.186150,0
2017.10.11,18:05,1.186160,1.186250,1.186160,1.186220,0
2017.10.11,18:06,1.186240,1.186260,1.186230,1.186230,0
2017.10.11,18:07,1.186220,1.186220,1.186180,1.186180,0
2017.10.11,18:08,1.186190,1.186270,1.186190,1.186270,0
2017.10.11,18:09,1.186280,1.186320,1.186280,1.186310,0
2017.10.11,18:10,1.186320,1.186380,1.186320,1.186370,0
2017.10.11,18:11,1.186360,1.186420,1.186360,1.186390,0
2017.10.11,18:12,1.186410,1.186430,1.186380,1.186380,0
2017.10.11,18:13,1.186390,1.186410,1.186230,1.186230,0
2017.10.11,18:14,1.186260,1.186360,1.186260,1.186360,0
2017.10.11,18:15,1.186360,1.186460,1.186360,1.186410,0
2017.10.11,18:16,1.186420,1.186440,1.186400,1.186440,0
2017.10.11,18:17,1.186430,1.186480,1.186430,1.186450,0
2017.10.11,18:18,1.186440,1.186450,1.186440,1.186440,0
2017.10.11,18:19,1.186450,1.186470,1.186410,1.186410,0
2017.10.11,18:20,1.186400,1.186410,1.186390,1.186400,0
2017.10.11,18:21,1.186410,1.186460,1.186410,1.186460,0
2017.10.11,18:22,1.186450,1.186450,1.186340,1.186400,0
2017.10.11,18:23,1.186410,1.186410,1.186240,1.186240,0
2017.10.11,18:24,1.186240,1.186260,1.186140,1.186140,0
2017.10.11,18:25,1.186140,1.186180,1.186140,1.186150,0
2017.10.11,18:26,1.186160,1.186160,1.186140,1.186140,0
2017.10.11,18:27,1.186150,1.186150,1.186140,1.186150,0
2017.10.11,18:28,1.186160,1.186180,1.186160,1.186170,0
2017.10.11,18:29,1.186150,1.186200,1.186150,1.186200,0
2017.10.11,18:30,1.186210,1.186230,1.186200,1.186230,0
2017.10.11,18:31,1.186240,1.186250,1.186100,1.186140,0
2017.10.11,18:32,1.186140,1.186140,1.186130,1.186140,0
2017.10.11,18:33,1.186140,1.186150,1.186140,1.186150,0
2017.10.11,18:34,1.186140,1.186170,1.186130,1.186170,0
2017.10.11,18:35,1.186180,1.186180,1.186160,1.186180,0
2017.10.11,18:36,1.186170,1.186210,1.186170,1.186210,0
2017.10.11,18:37,1.186200,1.186220,1.186170,1.186220,0
2017.10.11,18:39,1.186160,1.186210,1.186160,1.186200,0
2017.10.11,18:40,1.186170,1.186180,1.186140,1.186180,0
2017.10.11,18:41,1.186170,1.186230,1.186170,1.186230,0
2017.10.11,18:42,1.186230,1.186240,1.186210,1.186240,0
2017.10.11,18:43,1.186240,1.186270,1.186240,1.186260,0
2017.10.11,18:44,1.186260,1.186300,1.186260,1.186300,0
2017.10.11,18:45,1.186290,1.186290,1.186230,1.186280,0
2017.10.11,18:46,1.186290,1.186310,1.186290,1.186310,0
2017.10.11,18:47,1.186300,1.186310,1.186290,1.186300,0
2017.10.11,18:48,1.186280,1.186320,1.186280,1.186320,0
2017.10.11,18:49,1.186330,1.186390,1.186330,1.186330,0
2017.10.11,18:50,1.186340,1.186370,1.186340,1.186370,0
2017.10.11,18:51,1.186360,1.186360,1.186360,1.186360,0
2017.10.11,18:52,1.186340,1.186370,1.186340,1.186340,0
2017.10.11,18:53,1.186350,1.186370,1.186330,1.186330,0
2017.10.11,18:54,1.186340,1.186350,1.186320,1.186330,0
2017.10.11,18:55,1.186320,1.186340,1.186320,1.186340,0
2017.10.11,18:56,1.186340,1.186340,1.186300,1.186330,0
2017.10.11,18:57,1.186330,1.186340,1.186320,1.186330,0
2017.10.11,18:58,1.186320,1.186330,1.186290,1.186310,0
2017.10.11,18:59,1.186290,1.186300,1.186270,1.186270,0
2017.10.11,19:00,1.186280,1.186320,1.186240,1.186240,0
2017.10.11,19:01,1.186230,1.186260,1.186130,1.186150,0
2017.10.11,19:02,1.186170,1.186270,1.186120,1.186130,0
2017.10.11,19:03,1.186110,1.186170,1.186110,1.186160,0
2017.10.11,19:04,1.186170,1.186170,1.186120,1.186130,0
2017.10.11,19:05,1.186150,1.186240,1.186130,1.186130,0
2017.10.11,19:06,1.186120,1.186180,1.186110,1.186170,0
2017.10.11,19:07,1.186160,1.186160,1.186130,1.186130,0
2017.10.11,19:08,1.186150,1.186230,1.186150,1.186180,0
2017.10.11,19:09,1.186150,1.186190,1.186150,1.186180,0
2017.10.11,19:10,1.186190,1.186190,1.186190,1.186190,0
2017.10.11,19:11,1.186160,1.186190,1.186080,1.186080,0
2017.10.11,19:12,1.186080,1.186130,1.186080,1.186130,0
2017.10.11,19:13,1.186130,1.186180,1.186080,1.186130,0
2017.10.11,19:14,1.186130,1.186160,1.186080,1.186140,0
2017.10.11,19:15,1.186130,1.186180,1.186130,1.186140,0
2017.10.11,19:16,1.186140,1.186140,1.186110,1.186120,0
2017.10.11,19:17,1.186090,1.186190,1.186070,1.186160,0
2017.10.11,19:18,1.186170,1.186170,1.186050,1.186060,0
2017.10.11,19:19,1.186060,1.186080,1.185990,1.186070,0
2017.10.11,19:20,1.186100,1.186130,1.186050,1.186060,0
2017.10.11,19:21,1.186050,1.186070,1.186020,1.186060,0
2017.10.11,19:22,1.186050,1.186090,1.186010,1.186040,0
2017.10.11,19:23,1.186030,1.186090,1.186030,1.186090,0
2017.10.11,19:24,1.186100,1.186100,1.186020,1.186090,0
2017.10.11,19:25,1.186070,1.186120,1.186070,1.186070,0
2017.10.11,19:26,1.186070,1.186070,1.186070,1.186070,0
2017.10.11,19:27,1.186070,1.186090,1.186040,1.186080,0
2017.10.11,19:28,1.186090,1.186090,1.186060,1.186060,0
2017.10.11,19:29,1.186040,1.186070,1.186030,1.186060,0
2017.10.11,19:30,1.186060,1.186070,1.186050,1.186050,0
2017.10.11,19:31,1.186070,1.186090,1.186070,1.186080,0
2017.10.11,19:32,1.186080,1.186080,1.185980,1.185980,0
2017.10.11,19:33,1.185990,1.186030,1.185990,1.186030,0
2017.10.11,19:35,1.186030,1.186030,1.186030,1.186030,0
2017.10.11,19:36,1.186030,1.186080,1.186030,1.186080,0
2017.10.11,19:37,1.186060,1.186140,1.186060,1.186140,0
2017.10.11,19:38,1.186140,1.186390,1.186140,1.186380,0
2017.10.11,19:39,1.186380,1.186400,1.186270,1.186380,0
2017.10.11,19:40,1.186370,1.186550,1.186370,1.186490,0
2017.10.11,19:41,1.186450,1.186470,1.186350,1.186390,0
2017.10.11,19:42,1.186380,1.186380,1.186330,1.186350,0
2017.10.11,19:43,1.186360,1.186410,1.186360,1.186390,0
2017.10.11,19:44,1.186400,1.186530,1.186400,1.186480,0
2017.10.11,19:45,1.186480,1.186530,1.186400,1.186430,0
2017.10.11,19:46,1.186430,1.186470,1.186330,1.186380,0
2017.10.11,19:47,1.186380,1.186380,1.186330,1.186340,0
2017.10.11,19:48,1.186330,1.186330,1.186230,1.186290,0
2017.10.11,19:49,1.186270,1.186310,1.186180,1.186310,0
2017.10.11,19:50,1.186330,1.186470,1.186310,1.186420,0
2017.10.11,19:51,1.186430,1.186460,1.186400,1.186400,0
2017.10.11,19:52,1.186400,1.186420,1.186330,1.186380,0
2017.10.11,19:53,1.186380,1.186390,1.186310,1.186320,0
2017.10.11,19:54,1.186330,1.186390,1.186280,1.186390,0
2017.10.11,19:55,1.186400,1.186410,1.186380,1.186410,0
2017.10.11,19:56,1.186390,1.186560,1.186390,1.186520,0
2017.10.11,19:57,1.186520,1.186540,1.186430,1.186450,0
2017.10.11,19:58,1.186450,1.186490,1.186450,1.186480,0
2017.10.11,19:59,1.186470,1.186470,1.186420,1.186420,0
2017.10.11,20:00,1.186410,1.186510,1.186360,1.186510,0
2017.10.11,20:01,1.186500,1.186540,1.186490,1.186530,0
2017.10.11,20:02,1.186540,1.186570,1.186490,1.186510,0
2017.10.11,20:03,1.186520,1.186570,1.186520,1.186560,0
2017.10.11,20:04,1.186580,1.186670,1.186580,1.186620,0
2017.10.11,20:05,1.186640,1.186780,1.186600,1.186630,0
2017.10.11,20:06,1.186620,1.186760,1.186620,1.186680,0
2017.10.11,20:07,1.186700,1.186810,1.186700,1.186810,0
2017.10.11,20:08,1.186830,1.186910,1.186770,1.186890,0
2017.10.11,20:09,1.186880,1.186930,1.186830,1.186880,0
2017.10.11,20:10,1.186890,1.186940,1.186780,1.186790,0
2017.10.11,20:11,1.186790,1.186860,1.186690,1.186710,0
2017.10.11,20:12,1.186700,1.186790,1.186690,1.186730,0
2017.10.11,20:13,1.186750,1.186940,1.186750,1.186910,0
2017.10.11,20:14,1.186890,1.187060,1.186890,1.186980,0
2017.10.11,20:15,1.186990,1.187050,1.186980,1.186980,0
2017.10.11,20:16,1.186970,1.187020,1.186970,1.187020,0
2017.10.11,20:17,1.187020,1.187100,1.187020,1.187080,0
2017.10.11,20:18,1.187080,1.187150,1.187070,1.187090,0
2017.10.11,20:19,1.187090,1.187090,1.187080,1.187090,0
2017.10.11,20:20,1.187090,1.187100,1.186910,1.186910,0
2017.10.11,20:21,1.186890,1.186920,1.186750,1.186800,0
2017.10.11,20:22,1.186780,1.186800,1.186690,1.186760,0
2017.10.11,20:23,1.186750,1.186760,1.186660,1.186660,0
2017.10.11,20:24,1.186680,1.186680,1.186600,1.186620,0
2017.10.11,20:25,1.186630,1.186660,1.186630,1.186640,0
2017.10.11,20:26,1.186620,1.186700,1.186620,1.186650,0
2017.10.11,20:27,1.186640,1.186710,1.186610,1.186710,0
2017.10.11,20:28,1.186750,1.186820,1.186750,1.186810,0
2017.10.11,20:29,1.186830,1.186870,1.186830,1.186850,0
2017.10.11,20:30,1.186850,1.186860,1.186840,1.186860,0
2017.10.11,20:31,1.186880,1.186910,1.186860,1.186910,0
2017.10.11,20:32,1.186900,1.187030,1.186850,1.187000,0
2017.10.11,20:33,1.186990,1.187000,1.186570,1.186580,0
2017.10.11,20:34,1.186590,1.186630,1.186270,1.186270,0
2017.10.11,20:35,1.186260,1.186360,1.186150,1.186180,0
2017.10.11,20:36,1.186190,1.186240,1.186090,1.186160,0
2017.10.11,20:37,1.186160,1.186240,1.186150,1.186160,0
2017.10.11,20:38,1.186140,1.186140,1.185880,1.185940,0
2017.10.11,20:39,1.185950,1.186050,1.185840,1.186050,0
2017.10.11,20:40,1.186080,1.186120,1.186020,1.186080,0
2017.10.11,20:41,1.186090,1.186240,1.186030,1.186170,0
2017.10.11,20:42,1.186150,1.186210,1.186140,1.186150,0
2017.10.11,20:43,1.186170,1.186240,1.186140,1.186150,0
2017.10.11,20:44,1.186160,1.186180,1.185950,1.185980,0
2017.10.11,20:45,1.186000,1.186080,1.185940,1.185940,0
2017.10.11,20:46,1.185940,1.186180,1.185930,1.186150,0
2017.10.11,20:47,1.186170,1.186230,1.186140,1.186140,0
2017.10.11,20:48,1.186140,1.186160,1.186090,1.186140,0
2017.10.11,20:49,1.186150,1.186160,1.186080,1.186160,0
2017.10.11,20:50,1.186190,1.186240,1.186150,1.186190,0
2017.10.11,20:51,1.186190,1.186230,1.186110,1.186210,0
2017.10.11,20:52,1.186230,1.186280,1.186150,1.186150,0
2017.10.11,20:53,1.186190,1.186300,1.186150,1.186270,0
2017.10.11,20:54,1.186250,1.186370,1.186240,1.186290,0
2017.10.11,20:55,1.186250,1.186720,1.186250,1.186500,0
2017.10.11,20:56,1.186510,1.186550,1.186430,1.186510,0
2017.10.11,20:57,1.186490,1.186540,1.186470,1.186490,0
2017.10.11,20:58,1.186480,1.186520,1.186440,1.186500,0
2017.10.11,20:59,1.186500,1.186550,1.186300,1.186390,0
2017.10.11,21:00,1.186400,1.186490,1.186390,1.186410,0
2017.10.11,21:01,1.186400,1.186400,1.186290,1.186310,0
2017.10.11,21:02,1.186310,1.186370,1.186300,1.186300,0
2017.10.11,21:03,1.186300,1.186350,1.186290,1.186290,0
2017.10.11,21:04,1.186280,1.186340,1.186270,1.186340,0
2017.10.11,21:05,1.186350,1.186400,1.186350,1.186380,0
2017.10.11,21:06,1.186390,1.186410,1.186380,1.186410,0
2017.10.11,21:07,1.186450,1.186510,1.186450,1.186450,0
2017.10.11,21:08,1.186440,1.186510,1.186410,1.186510,0
2017.10.11,21:09,1.186520,1.186620,1.186490,1.186610,0
2017.10.11,21:10,1.186600,1.186600,1.186570,1.186570,0
2017.10.11,21:11,1.186570,1.186600,1.186530,1.186600,0
2017.10.11,21:12,1.186590,1.186600,1.186550,1.186550,0
2017.10.11,21:13,1.186540,1.186600,1.186540,1.186600,0
2017.10.11,21:14,1.186620,1.186740,1.186610,1.186690,0
2017.10.11,21:15,1.186680,1.186700,1.186600,1.186600,0
2017.10.11,21:16,1.186610,1.186700,1.186600,1.186650,0
2017.10.11,21:17,1.186670,1.186670,1.186540,1.186560,0
2017.10.11,21:18,1.186580,1.186640,1.186580,1.186590,0
2017.10.11,21:19,1.186600,1.186640,1.186570,1.186590,0
2017.10.11,21:20,1.186590,1.186600,1.186580,1.186600,0
2017.10.11,21:21,1.186600,1.186610,1.186590,1.186600,0
2017.10.11,21:22,1.186600,1.186610,1.186590,1.186600,0
2017.10.11,21:23,1.186610,1.186620,1.186560,1.186610,0
2017.10.11,21:24,1.186610,1.186750,1.186610,1.186730,0
